Date/Time,DistrictCooling:Facility [J](TimeStep),Electricity:Facility [J](TimeStep) 
 01/22  03:20:00,79931.35222718002,76800.0 
 01/22  03:30:00,61877.944285142024,76800.0 
 01/22  03:40:00,43997.50017153135,76800.0 
 01/22  03:50:00,26488.746923393006,76800.0 
 01/22  04:00:00,8871.6839941909,76800.0 
 01/22  04:10:00,0.0,76800.0 
 01/22  04:20:00,0.0,76800.0 
 01/22  04:30:00,0.0,76800.0 
 01/22  04:40:00,0.0,76800.0 
 01/22  04:50:00,0.0,76800.0 
 01/22  05:00:00,0.0,76800.0 
 01/22  05:10:00,0.0,76800.0 
 01/22  05:20:00,0.0,76800.0 
 01/22  05:30:00,0.0,76800.0 
 01/22  05:40:00,0.0,76800.0 
 01/22  05:50:00,0.0,76800.0 
 01/22  06:00:00,0.0,76800.0 
 01/22  06:10:00,0.0,76800.0 
 01/22  06:20:00,0.0,76800.0 
 01/22  06:30:00,0.0,76800.0 
 01/22  06:40:00,0.0,76800.0 
 01/22  06:50:00,0.0,76800.0 
 01/22  07:00:00,0.0,76800.0 
 01/22  07:10:00,4108170.9232557216,960000.0 
 01/22  07:20:00,3988589.713315507,960000.0 
 01/22  07:30:00,3558278.9490632694,960000.0 
 01/22  07:40:00,3271034.891044945,960000.0 
 01/22  07:50:00,3106423.4877953725,960000.0 
 01/22  08:00:00,3044670.007467401,960000.0 
 01/22  08:10:00,3037657.761189908,960000.0 
 01/22  08:20:00,3055446.201947047,960000.0 
 01/22  08:30:00,3083610.6719713192,960000.0 
 01/22  08:40:00,3115313.285741465,960000.0 
 01/22  08:50:00,3150113.4320506454,960000.0 
 01/22  09:00:00,3187954.294583338,960000.0 
 01/22  09:10:00,3215508.619745044,960000.0 
 01/22  09:20:00,3247043.230036051,960000.0 
 01/22  09:30:00,3282378.0425922656,960000.0 
 01/22  09:40:00,3319161.5003509624,960000.0 
 01/22  09:50:00,3357477.3126956895,960000.0 
 01/22  10:00:00,3397031.0974101108,960000.0 
 01/22  10:10:00,3438429.181268193,960000.0 
 01/22  10:20:00,3480147.6625061203,960000.0 
 01/22  10:30:00,3521719.559352698,960000.0 
 01/22  10:40:00,3566944.5517128175,960000.0 
 01/22  10:50:00,3612022.3791115703,960000.0 
 01/22  11:00:00,3660843.333680641,960000.0 
 01/22  11:10:00,3703502.605825699,960000.0 
 01/22  11:20:00,3741521.0880138706,960000.0 
 01/22  11:30:00,3776381.185321023,960000.0 
 01/22  11:40:00,3804712.0409122794,960000.0 
 01/22  11:50:00,3830586.2568674632,960000.0 
 01/22  12:00:00,3855709.2901062896,960000.0 
 01/22  12:10:00,3126672.690088187,960000.0 
 01/22  12:20:00,3097052.783975306,960000.0 
 01/22  12:30:00,3065901.032247524,960000.0 
 01/22  12:40:00,3042905.4746678406,960000.0 
 01/22  12:50:00,3038281.1131001874,960000.0 
 01/22  13:00:00,3043609.073604434,960000.0 
 01/22  13:10:00,3052094.5659184684,960000.0 
 01/22  13:20:00,3059669.2543241116,960000.0 
 01/22  13:30:00,3065449.70274907,960000.0 
 01/22  13:40:00,3072876.2437605304,960000.0 
 01/22  13:50:00,3081349.7445192663,960000.0 
 01/22  14:00:00,3090428.7362164934,960000.0 
 01/22  14:10:00,3764650.170917164,960000.0 
 01/22  14:20:00,3855789.26087676,960000.0 
 01/22  14:30:00,3946413.1058377605,960000.0 
 01/22  14:40:00,4000180.2947661835,960000.0 
 01/22  14:50:00,4022233.067245813,960000.0 
 01/22  15:00:00,4029991.9980188864,960000.0 
 01/22  15:10:00,4025166.6640683184,960000.0 
 01/22  15:20:00,4029136.463462897,960000.0 
 01/22  15:30:00,4041950.695561765,960000.0 
 01/22  15:40:00,4055321.200513457,960000.0 
 01/22  15:50:00,4070238.4034636323,960000.0 
 01/22  16:00:00,4084204.92626034,960000.0 
 01/22  16:10:00,4095977.8801892046,960000.0 
 01/22  16:20:00,4103761.691689604,960000.0 
 01/22  16:30:00,4109296.8537503607,960000.0 
 01/22  16:40:00,4112466.5176507705,960000.0 
 01/22  16:50:00,4111749.1236059368,960000.0 
 01/22  17:00:00,4106487.6276986375,960000.0 
 01/22  17:10:00,4096702.079738703,960000.0 
 01/22  17:20:00,4081973.3465593914,960000.0 
 01/22  17:30:00,4064047.1924732635,960000.0 
 01/22  17:40:00,4043399.7759431335,960000.0 
 01/22  17:50:00,4019299.7221209244,960000.0 
 01/22  18:00:00,3988665.685318685,960000.0 
 01/22  18:10:00,1948257.2135156528,76800.0 
 01/22  18:20:00,1826513.8279850234,76800.0 
 01/22  18:30:00,1733865.888568287,76800.0 
 01/22  18:40:00,1659998.7114268085,76800.0 
 01/22  18:50:00,1602042.3751071345,76800.0 
 01/22  19:00:00,1553406.3091955953,76800.0 
 01/22  19:10:00,1508054.118539166,76800.0 
 01/22  19:20:00,1465248.9352293466,76800.0 
 01/22  19:30:00,1424314.0972925907,76800.0 
 01/22  19:40:00,1384820.4965850126,76800.0 
 01/22  19:50:00,1346440.7798953603,76800.0 
 01/22  20:00:00,1308944.7327227693,76800.0 
 01/22  20:10:00,1273107.396044406,76800.0 
 01/22  20:20:00,1237670.4553335346,76800.0 
 01/22  20:30:00,1202516.4793204118,76800.0 
 01/22  20:40:00,1167687.5621424553,76800.0 
 01/22  20:50:00,1133255.6750775946,76800.0 
 01/22  21:00:00,1099265.0035945408,76800.0 
 01/22  21:10:00,1065976.3559009465,76800.0 
 01/22  21:20:00,1033737.628581025,76800.0 
 01/22  21:30:00,1002685.5067999358,76800.0 
 01/22  21:40:00,972624.2328314191,76800.0 
 01/22  21:50:00,943292.2147855046,76800.0 
 01/22  22:00:00,914483.4150483807,76800.0 
 01/22  22:10:00,885093.2953157629,76800.0 
 01/22  22:20:00,855827.4918011774,76800.0 
 01/22  22:30:00,826601.4585204982,76800.0 
 01/22  22:40:00,797420.0810311317,76800.0 
 01/22  22:50:00,768268.7137438764,76800.0 
 01/22  23:00:00,739126.4300453373,76800.0 
 01/22  23:10:00,711190.0829305508,76800.0 
 01/22  23:20:00,683301.5575202529,76800.0 
 01/22  23:30:00,655445.2421772475,76800.0 
 01/22  23:40:00,627578.4561917967,76800.0 
 01/22  23:50:00,599654.3180077112,76800.0 
 01/22  24:00:00,571631.5617737,76800.0 
 01/23  00:10:00,547560.779066413,76800.0 
 01/23  00:20:00,522596.7132305179,76800.0 
 01/23  00:30:00,496494.7495570295,76800.0 
 01/23  00:40:00,469496.8553719939,76800.0 
 01/23  00:50:00,441974.6780726405,76800.0 
 01/23  01:00:00,414255.0207556125,76800.0 
 01/23  01:10:00,386719.4616414871,76800.0 
 01/23  01:20:00,359503.64017855923,76800.0 
 01/23  01:30:00,332536.22008225246,76800.0 
 01/23  01:40:00,305929.71271720633,76800.0 
 01/23  01:50:00,279749.5412830605,76800.0 
 01/23  02:00:00,254039.51028503175,76800.0 
 01/23  02:10:00,228690.2832833887,76800.0 
 01/23  02:20:00,203863.58561477877,76800.0 
 01/23  02:30:00,179583.61324533963,76800.0 
 01/23  02:40:00,155871.634664037,76800.0 
 01/23  02:50:00,132744.772407898,76800.0 
 01/23  03:00:00,110222.64666780457,76800.0 
 01/23  03:10:00,83550.74727035874,76800.0 
 01/23  03:20:00,57553.20693624523,76800.0 
 01/23  03:30:00,32140.165232832624,76800.0 
 01/23  03:40:00,7184.763171297893,76800.0 
 01/23  03:50:00,0.0,76800.0 
 01/23  04:00:00,0.0,76800.0 
 01/23  04:10:00,0.0,76800.0 
 01/23  04:20:00,0.0,76800.0 
 01/23  04:30:00,0.0,76800.0 
 01/23  04:40:00,0.0,76800.0 
 01/23  04:50:00,0.0,76800.0 
 01/23  05:00:00,0.0,76800.0 
 01/23  05:10:00,0.0,76800.0 
 01/23  05:20:00,0.0,76800.0 
 01/23  05:30:00,0.0,76800.0 
 01/23  05:40:00,0.0,76800.0 
 01/23  05:50:00,0.0,76800.0 
 01/23  06:00:00,0.0,76800.0 
 01/23  06:10:00,0.0,76800.0 
 01/23  06:20:00,0.0,76800.0 
 01/23  06:30:00,0.0,76800.0 
 01/23  06:40:00,0.0,76800.0 
 01/23  06:50:00,0.0,76800.0 
 01/23  07:00:00,0.0,76800.0 
 01/23  07:10:00,3577104.3843231555,960000.0 
 01/23  07:20:00,3999616.430049132,960000.0 
 01/23  07:30:00,3398878.9884726033,960000.0 
 01/23  07:40:00,3160324.797248876,960000.0 
 01/23  07:50:00,3004054.218939092,960000.0 
 01/23  08:00:00,2937116.75974187,960000.0 
 01/23  08:10:00,2919633.6315021846,960000.0 
 01/23  08:20:00,2925497.372717572,960000.0 
 01/23  08:30:00,2941558.212300362,960000.0 
 01/23  08:40:00,2967033.357700442,960000.0 
 01/23  08:50:00,2997389.8892509793,960000.0 
 01/23  09:00:00,3029627.03173816,960000.0 
 01/23  09:10:00,3049359.1157856914,960000.0 
 01/23  09:20:00,3070391.8260174375,960000.0 
 01/23  09:30:00,3095500.33912592,960000.0 
 01/23  09:40:00,3124445.6848658263,960000.0 
 01/23  09:50:00,3150635.0885406407,960000.0 
 01/23  10:00:00,3181628.001697034,960000.0 
 01/23  10:10:00,3216329.677050751,960000.0 
 01/23  10:20:00,3252402.2137212567,960000.0 
 01/23  10:30:00,3284696.685535731,960000.0 
 01/23  10:40:00,3320971.7176815337,960000.0 
 01/23  10:50:00,3359647.0136917494,960000.0 
 01/23  11:00:00,3399562.884430015,960000.0 
 01/23  11:10:00,3439337.8213538807,960000.0 
 01/23  11:20:00,3478743.6726885373,960000.0 
 01/23  11:30:00,3517412.39575085,960000.0 
 01/23  11:40:00,3550446.186513228,960000.0 
 01/23  11:50:00,3582084.620422841,960000.0 
 01/23  12:00:00,3614100.843418841,960000.0 
 01/23  12:10:00,2867878.9073586767,960000.0 
 01/23  12:20:00,2864436.76190597,960000.0 
 01/23  12:30:00,2863588.939156148,960000.0 
 01/23  12:40:00,2870313.7759794206,960000.0 
 01/23  12:50:00,2893930.655693599,960000.0 
 01/23  13:00:00,2919812.6376125365,960000.0 
 01/23  13:10:00,2947365.4867996788,960000.0 
 01/23  13:20:00,2975426.4419830455,960000.0 
 01/23  13:30:00,3003488.539670958,960000.0 
 01/23  13:40:00,3029564.1866829884,960000.0 
 01/23  13:50:00,3054528.5798917636,960000.0 
 01/23  14:00:00,3082033.232554508,960000.0 
 01/23  14:10:00,3815106.2875339002,960000.0 
 01/23  14:20:00,3901931.2987934034,960000.0 
 01/23  14:30:00,3981436.3348240405,960000.0 
 01/23  14:40:00,4034897.777793602,960000.0 
 01/23  14:50:00,4063004.3040348277,960000.0 
 01/23  15:00:00,4076691.5809021546,960000.0 
 01/23  15:10:00,4070735.5371411163,960000.0 
 01/23  15:20:00,4066197.198938037,960000.0 
 01/23  15:30:00,4063779.979764544,960000.0 
 01/23  15:40:00,4061245.738897933,960000.0 
 01/23  15:50:00,4057440.2653889796,960000.0 
 01/23  16:00:00,4052419.958790758,960000.0 
 01/23  16:10:00,4047034.1636891435,960000.0 
 01/23  16:20:00,4040072.18435092,960000.0 
 01/23  16:30:00,4031806.141235248,960000.0 
 01/23  16:40:00,4020736.6093033967,960000.0 
 01/23  16:50:00,4008466.5146351717,960000.0 
 01/23  17:00:00,3995386.10308913,960000.0 
 01/23  17:10:00,3980301.363081192,960000.0 
 01/23  17:20:00,3965676.8299508356,960000.0 
 01/23  17:30:00,3950698.9630766446,960000.0 
 01/23  17:40:00,3936403.523663657,960000.0 
 01/23  17:50:00,3919877.189559246,960000.0 
 01/23  18:00:00,3896600.098568238,960000.0 
 01/23  18:10:00,1716324.5006716931,76800.0 
 01/23  18:20:00,1626689.5523837605,76800.0 
 01/23  18:30:00,1571549.7836233734,76800.0 
 01/23  18:40:00,1526112.6726599904,76800.0 
 01/23  18:50:00,1485883.7808938383,76800.0 
 01/23  19:00:00,1447827.5619102817,76800.0 
 01/23  19:10:00,1409329.1801696108,76800.0 
 01/23  19:20:00,1371141.996610345,76800.0 
 01/23  19:30:00,1333294.0987831254,76800.0 
 01/23  19:40:00,1295816.7118631848,76800.0 
 01/23  19:50:00,1258713.1096432647,76800.0 
 01/23  20:00:00,1221979.3081766001,76800.0 
 01/23  20:10:00,1186744.106718007,76800.0 
 01/23  20:20:00,1151990.3159811758,76800.0 
 01/23  20:30:00,1117743.0918016892,76800.0 
 01/23  20:40:00,1083977.6296743713,76800.0 
 01/23  20:50:00,1050657.5964844483,76800.0 
 01/23  21:00:00,1017887.5470554072,76800.0 
 01/23  21:10:00,985319.40031089,76800.0 
 01/23  21:20:00,953339.403423434,76800.0 
 01/23  21:30:00,922043.2208838515,76800.0 
 01/23  21:40:00,891348.4044803635,76800.0 
 01/23  21:50:00,861136.5719456099,76800.0 
 01/23  22:00:00,831308.7673147725,76800.0 
 01/23  22:10:00,800446.9586711291,76800.0 
 01/23  22:20:00,769940.3733052597,76800.0 
 01/23  22:30:00,739777.6153356177,76800.0 
 01/23  22:40:00,709880.6100398609,76800.0 
 01/23  22:50:00,680155.2072867117,76800.0 
 01/23  23:00:00,650517.4010770811,76800.0 
 01/23  23:10:00,622362.7545170331,76800.0 
 01/23  23:20:00,594122.2608004813,76800.0 
 01/23  23:30:00,570619.6355855404,76800.0 
 01/23  23:40:00,543300.6473697289,76800.0 
 01/23  23:50:00,514843.2008663395,76800.0 
 01/23  24:00:00,484662.92448148766,76800.0 
 01/24  00:10:00,456359.43770297035,76800.0 
 01/24  00:20:00,425710.66116947145,76800.0 
 01/24  00:30:00,393812.8298121611,76800.0 
 01/24  00:40:00,354130.1868757918,76800.0 
 01/24  00:50:00,320719.215164933,76800.0 
 01/24  01:00:00,288035.86617252737,76800.0 
 01/24  01:10:00,256327.75883974557,76800.0 
 01/24  01:20:00,225711.91056506327,76800.0 
 01/24  01:30:00,196273.569509981,76800.0 
 01/24  01:40:00,167989.0041691806,76800.0 
 01/24  01:50:00,140885.2401777404,76800.0 
 01/24  02:00:00,114961.1689310364,76800.0 
 01/24  02:10:00,90547.6989802792,76800.0 
 01/24  02:20:00,66915.44035146786,76800.0 
 01/24  02:30:00,44310.09901881573,76800.0 
 01/24  02:40:00,22796.563153906027,76800.0 
 01/24  02:50:00,2482.503398341369,76800.0 
 01/24  03:00:00,0.0,76800.0 
 01/24  03:10:00,0.0,76800.0 
 01/24  03:20:00,0.0,76800.0 
 01/24  03:30:00,0.0,76800.0 
 01/24  03:40:00,0.0,76800.0 
 01/24  03:50:00,0.0,76800.0 
 01/24  04:00:00,0.0,76800.0 
 01/24  04:10:00,0.0,76800.0 
 01/24  04:20:00,0.0,76800.0 
 01/24  04:30:00,0.0,76800.0 
 01/24  04:40:00,0.0,76800.0 
 01/24  04:50:00,0.0,76800.0 
 01/24  05:00:00,0.0,76800.0 
 01/24  05:10:00,0.0,76800.0 
 01/24  05:20:00,0.0,76800.0 
 01/24  05:30:00,0.0,76800.0 
 01/24  05:40:00,0.0,76800.0 
 01/24  05:50:00,0.0,76800.0 
 01/24  06:00:00,0.0,76800.0 
 01/24  06:10:00,0.0,76800.0 
 01/24  06:20:00,0.0,76800.0 
 01/24  06:30:00,0.0,76800.0 
 01/24  06:40:00,0.0,76800.0 
 01/24  06:50:00,0.0,76800.0 
 01/24  07:00:00,0.0,76800.0 
 01/24  07:10:00,3449431.4408278856,960000.0 
 01/24  07:20:00,3975449.7890186957,960000.0 
 01/24  07:30:00,3188821.076907832,960000.0 
 01/24  07:40:00,3063935.3775035255,960000.0 
 01/24  07:50:00,2920978.283585495,960000.0 
 01/24  08:00:00,2855315.668210051,960000.0 
 01/24  08:10:00,2836206.07664122,960000.0 
 01/24  08:20:00,2839392.395303252,960000.0 
 01/24  08:30:00,2853607.3521546363,960000.0 
 01/24  08:40:00,2885609.5435797195,960000.0 
 01/24  08:50:00,2925717.0294537544,960000.0 
 01/24  09:00:00,2969016.6479594386,960000.0 
 01/24  09:10:00,3008243.0617606547,960000.0 
 01/24  09:20:00,3048145.9451431143,960000.0 
 01/24  09:30:00,3088310.205218873,960000.0 
 01/24  09:40:00,3108614.5334878564,960000.0 
 01/24  09:50:00,3126147.9525323263,960000.0 
 01/24  10:00:00,3150808.0286783343,960000.0 
 01/24  10:10:00,3179701.2979192496,960000.0 
 01/24  10:20:00,3206619.4761814503,960000.0 
 01/24  10:30:00,3239216.1443996476,960000.0 
 01/24  10:40:00,3280374.1100335238,960000.0 
 01/24  10:50:00,3323620.3897016146,960000.0 
 01/24  11:00:00,3366251.863294927,960000.0 
 01/24  11:10:00,3402268.8741540257,960000.0 
 01/24  11:20:00,3440960.9496658295,960000.0 
 01/24  11:30:00,3479925.500298023,960000.0 
 01/24  11:40:00,3525428.007794675,960000.0 
 01/24  11:50:00,3564212.3667515246,960000.0 
 01/24  12:00:00,3599204.1016859156,960000.0 
 01/24  12:10:00,2847971.7047491153,960000.0 
 01/24  12:20:00,2845708.828068444,960000.0 
 01/24  12:30:00,2844893.7204647115,960000.0 
 01/24  12:40:00,2845125.969605212,960000.0 
 01/24  12:50:00,2853909.9897368723,960000.0 
 01/24  13:00:00,2869816.2592126597,960000.0 
 01/24  13:10:00,2888732.431046282,960000.0 
 01/24  13:20:00,2907830.8765477105,960000.0 
 01/24  13:30:00,2925763.100046193,960000.0 
 01/24  13:40:00,2952450.795086936,960000.0 
 01/24  13:50:00,2980828.442586696,960000.0 
 01/24  14:00:00,3007271.2633729633,960000.0 
 01/24  14:10:00,3745843.6092064274,960000.0 
 01/24  14:20:00,3833761.8536149208,960000.0 
 01/24  14:30:00,3917988.286146542,960000.0 
 01/24  14:40:00,3970454.116360952,960000.0 
 01/24  14:50:00,3995715.971599913,960000.0 
 01/24  15:00:00,4008849.995024982,960000.0 
 01/24  15:10:00,4011388.5214723046,960000.0 
 01/24  15:20:00,4016712.454001009,960000.0 
 01/24  15:30:00,4024386.5657343175,960000.0 
 01/24  15:40:00,4034982.022872099,960000.0 
 01/24  15:50:00,4044937.6412723335,960000.0 
 01/24  16:00:00,4051321.803412523,960000.0 
 01/24  16:10:00,4055159.43726731,960000.0 
 01/24  16:20:00,4055509.986977758,960000.0 
 01/24  16:30:00,4052950.7908149576,960000.0 
 01/24  16:40:00,4046667.41147258,960000.0 
 01/24  16:50:00,4038546.093130457,960000.0 
 01/24  17:00:00,4029108.4651774084,960000.0 
 01/24  17:10:00,4017277.563693325,960000.0 
 01/24  17:20:00,4004492.8344212226,960000.0 
 01/24  17:30:00,3989947.1632656823,960000.0 
 01/24  17:40:00,3977923.0444597173,960000.0 
 01/24  17:50:00,3964190.0409719287,960000.0 
 01/24  18:00:00,3943556.5039177705,960000.0 
 01/24  18:10:00,1706525.931533933,76800.0 
 01/24  18:20:00,1620705.857298548,76800.0 
 01/24  18:30:00,1572178.8027198697,76800.0 
 01/24  18:40:00,1531718.4739161732,76800.0 
 01/24  18:50:00,1494109.4667146516,76800.0 
 01/24  19:00:00,1457103.2417742254,76800.0 
 01/24  19:10:00,1421255.0929979596,76800.0 
 01/24  19:20:00,1385441.1778714766,76800.0 
 01/24  19:30:00,1349883.031947416,76800.0 
 01/24  19:40:00,1314734.000805348,76800.0 
 01/24  19:50:00,1280088.528137756,76800.0 
 01/24  20:00:00,1246011.3418196582,76800.0 
 01/24  20:10:00,1211237.5065727783,76800.0 
 01/24  20:20:00,1177113.3161189044,76800.0 
 01/24  20:30:00,1143421.2207933364,76800.0 
 01/24  20:40:00,1110197.511139926,76800.0 
 01/24  20:50:00,1077516.3808070803,76800.0 
 01/24  21:00:00,1045395.6810112773,76800.0 
 01/24  21:10:00,1014029.6578859846,76800.0 
 01/24  21:20:00,983214.6993679814,76800.0 
 01/24  21:30:00,952939.3963704254,76800.0 
 01/24  21:40:00,923190.5787361056,76800.0 
 01/24  21:50:00,893958.7651103977,76800.0 
 01/24  22:00:00,865366.4437473489,76800.0 
 01/24  22:10:00,838110.2345920977,76800.0 
 01/24  22:20:00,811559.7602479189,76800.0 
 01/24  22:30:00,785610.6380725282,76800.0 
 01/24  22:40:00,760230.1252675524,76800.0 
 01/24  22:50:00,735377.0563846381,76800.0 
 01/24  23:00:00,711013.7351201297,76800.0 
 01/24  23:10:00,686144.9543007845,76800.0 
 01/24  23:20:00,661532.8632982979,76800.0 
 01/24  23:30:00,636589.4123508012,76800.0 
 01/24  23:40:00,612677.432156339,76800.0 
 01/24  23:50:00,589022.2917838728,76800.0 
 01/24  24:00:00,565697.9258619226,76800.0 
 01/25  00:10:00,544837.6948946055,76800.0 
 01/25  00:20:00,524551.228391115,76800.0 
 01/25  00:30:00,504764.61883219774,76800.0 
 01/25  00:40:00,485442.6661751809,76800.0 
 01/25  00:50:00,466535.0584152946,76800.0 
 01/25  01:00:00,447992.5057123509,76800.0 
 01/25  01:10:00,430168.21376219863,76800.0 
 01/25  01:20:00,412551.89504554315,76800.0 
 01/25  01:30:00,395193.61732108495,76800.0 
 01/25  01:40:00,378080.95332240505,76800.0 
 01/25  01:50:00,361212.68432792806,76800.0 
 01/25  02:00:00,344592.81681527564,76800.0 
 01/25  02:10:00,328145.13731348654,76800.0 
 01/25  02:20:00,312022.67454497336,76800.0 
 01/25  02:30:00,296159.2557957222,76800.0 
 01/25  02:40:00,280557.6555818748,76800.0 
 01/25  02:50:00,265218.46433402895,76800.0 
 01/25  03:00:00,250141.40268476738,76800.0 
 01/25  03:10:00,235683.05201585815,76800.0 
 01/25  03:20:00,221456.75155306817,76800.0 
 01/25  03:30:00,207490.15089881312,76800.0 
 01/25  03:40:00,193799.10414012335,76800.0 
 01/25  03:50:00,180403.11288717992,76800.0 
 01/25  04:00:00,167325.25397565734,76800.0 
 01/25  04:10:00,154853.4045949766,76800.0 
 01/25  04:20:00,142790.09241688868,76800.0 
 01/25  04:30:00,131143.14633428957,76800.0 
 01/25  04:40:00,120039.8575366133,76800.0 
 01/25  04:50:00,109413.01336119413,76800.0 
 01/25  05:00:00,97085.4190870336,76800.0 
 01/25  05:10:00,85137.45831594888,76800.0 
 01/25  05:20:00,73360.1032542291,76800.0 
 01/25  05:30:00,61796.77573886968,76800.0 
 01/25  05:40:00,50479.491986432644,76800.0 
 01/25  05:50:00,53076.97461113229,76800.0 
 01/25  06:00:00,54903.33437546478,76800.0 
 01/25  06:10:00,75366.72293364562,76800.0 
 01/25  06:20:00,97572.18424656279,76800.0 
 01/25  06:30:00,122136.23261537802,76800.0 
 01/25  06:40:00,151225.20364456373,76800.0 
 01/25  06:50:00,180742.88091661892,76800.0 
 01/25  07:00:00,215760.532441433,76800.0 
 01/25  07:10:00,4147002.4008328426,960000.0 
 01/25  07:20:00,3964779.829171363,960000.0 
 01/25  07:30:00,3604251.716162482,960000.0 
 01/25  07:40:00,3319332.305516188,960000.0 
 01/25  07:50:00,3163165.894657528,960000.0 
 01/25  08:00:00,3103560.091844677,960000.0 
 01/25  08:10:00,3095082.2350362185,960000.0 
 01/25  08:20:00,3108553.6558377133,960000.0 
 01/25  08:30:00,3131352.0113853547,960000.0 
 01/25  08:40:00,3158197.8942005686,960000.0 
 01/25  08:50:00,3187043.0968309944,960000.0 
 01/25  09:00:00,3219726.611476112,960000.0 
 01/25  09:10:00,3246254.887924551,960000.0 
 01/25  09:20:00,3276871.199287818,960000.0 
 01/25  09:30:00,3309460.416361936,960000.0 
 01/25  09:40:00,3346311.9936983916,960000.0 
 01/25  09:50:00,3385580.746757328,960000.0 
 01/25  10:00:00,3426034.160281903,960000.0 
 01/25  10:10:00,3468620.1062217504,960000.0 
 01/25  10:20:00,3516637.8517228886,960000.0 
 01/25  10:30:00,3561978.195464957,960000.0 
 01/25  10:40:00,3598602.7173113995,960000.0 
 01/25  10:50:00,3638262.770297888,960000.0 
 01/25  11:00:00,3679707.7764596734,960000.0 
 01/25  11:10:00,3713506.7062457134,960000.0 
 01/25  11:20:00,3751130.236769767,960000.0 
 01/25  11:30:00,3790068.164338467,960000.0 
 01/25  11:40:00,3827422.4680942697,960000.0 
 01/25  11:50:00,3863831.851955629,960000.0 
 01/25  12:00:00,3899700.03899084,960000.0 
 01/25  12:10:00,3164162.396390155,960000.0 
 01/25  12:20:00,3148425.964003379,960000.0 
 01/25  12:30:00,3131755.620864544,960000.0 
 01/25  12:40:00,3124496.516198581,960000.0 
 01/25  12:50:00,3129838.9843549035,960000.0 
 01/25  13:00:00,3143159.0592302633,960000.0 
 01/25  13:10:00,3163494.216847919,960000.0 
 01/25  13:20:00,3180063.8715284057,960000.0 
 01/25  13:30:00,3194319.341655337,960000.0 
 01/25  13:40:00,3206335.7356301057,960000.0 
 01/25  13:50:00,3216245.0165359904,960000.0 
 01/25  14:00:00,3227008.04956664,960000.0 
 01/25  14:10:00,3927337.2319444222,960000.0 
 01/25  14:20:00,4013536.999163326,960000.0 
 01/25  14:30:00,4098400.507047488,960000.0 
 01/25  14:40:00,4155166.2048873203,960000.0 
 01/25  14:50:00,4185224.393040589,960000.0 
 01/25  15:00:00,4202891.902662939,960000.0 
 01/25  15:10:00,4210177.484525066,960000.0 
 01/25  15:20:00,4221879.248612937,960000.0 
 01/25  15:30:00,4235147.314179819,960000.0 
 01/25  15:40:00,4248236.905327178,960000.0 
 01/25  15:50:00,4260484.036061257,960000.0 
 01/25  16:00:00,4271222.10957902,960000.0 
 01/25  16:10:00,4281082.84314033,960000.0 
 01/25  16:20:00,4290260.722066936,960000.0 
 01/25  16:30:00,4298524.696166638,960000.0 
 01/25  16:40:00,4306119.938032957,960000.0 
 01/25  16:50:00,4311386.230725568,960000.0 
 01/25  17:00:00,4313466.511014181,960000.0 
 01/25  17:10:00,4311227.225775255,960000.0 
 01/25  17:20:00,4304386.785900589,960000.0 
 01/25  17:30:00,4294488.130456499,960000.0 
 01/25  17:40:00,4282666.821512411,960000.0 
 01/25  17:50:00,4267359.595660667,960000.0 
 01/25  18:00:00,4243721.870601151,960000.0 
 01/25  18:10:00,2146181.7828090317,76800.0 
 01/25  18:20:00,2029148.032598313,76800.0 
 01/25  18:30:00,1945350.56732113,76800.0 
 01/25  18:40:00,1879189.040194725,76800.0 
 01/25  18:50:00,1826310.9649119317,76800.0 
 01/25  19:00:00,1780438.1082073564,76800.0 
 01/25  19:10:00,1738257.2168892794,76800.0 
 01/25  19:20:00,1697016.7768055631,76800.0 
 01/25  19:30:00,1656218.5222421195,76800.0 
 01/25  19:40:00,1615779.8876223678,76800.0 
 01/25  19:50:00,1575695.669000267,76800.0 
 01/25  20:00:00,1535956.7677303785,76800.0 
 01/25  20:10:00,1495541.919207744,76800.0 
 01/25  20:20:00,1455240.5412711361,76800.0 
 01/25  20:30:00,1414998.0902848279,76800.0 
 01/25  20:40:00,1374852.506353336,76800.0 
 01/25  20:50:00,1334850.8399293048,76800.0 
 01/25  21:00:00,1295014.5071163066,76800.0 
 01/25  21:10:00,1263588.5555957784,76800.0 
 01/25  21:20:00,1231415.4209892643,76800.0 
 01/25  21:30:00,1198217.9467646156,76800.0 
 01/25  21:40:00,1164308.4887803346,76800.0 
 01/25  21:50:00,1130134.248267247,76800.0 
 01/25  22:00:00,1096050.5116632956,76800.0 
 01/25  22:10:00,1062579.4184044837,76800.0 
 01/25  22:20:00,1029576.9523054702,76800.0 
 01/25  22:30:00,996995.2488227548,76800.0 
 01/25  22:40:00,964912.1988890908,76800.0 
 01/25  22:50:00,933419.5654996787,76800.0 
 01/25  23:00:00,902556.6728251438,76800.0 
 01/25  23:10:00,872314.3841450973,76800.0 
 01/25  23:20:00,842726.2838207091,76800.0 
 01/25  23:30:00,813799.2900730936,76800.0 
 01/25  23:40:00,785527.595932984,76800.0 
 01/25  23:50:00,757902.7523024805,76800.0 
 01/25  24:00:00,730914.4878766191,76800.0 
 01/26  00:10:00,704371.6616824745,76800.0 
 01/26  00:20:00,678433.602394102,76800.0 
 01/26  00:30:00,653119.3732958395,76800.0 
 01/26  00:40:00,628401.6791349769,76800.0 
